-1.008569314703584796e+00,7.452489587405281002e-01,-4.453651487837738121e-01,-1.916726645441312882e-01,-3.036884100523359279e-03,1.519808507058515723e-01,4.150756005834344564e-01,1.008631736033509529e-01
-6.986287820628128697e-01,-2.069719502375420295e-01,-7.161567974397433645e-01,2.925618515650377574e-02,1.157011083545107288e+00,-1.845510237575148302e-02,-7.877697070347672303e-01,6.094409849418935821e-01
-3.312373950152287527e-01,7.452489587405281002e-01,2.273641230670214175e-01,-2.739205449778728263e-01,-1.043474143937355159e+00,-3.969450139306876513e-02,2.296569038958985232e+00,-2.267513889002616523e+00
-1.211794264345632394e-01,-5.243789198968987764e-01,4.031598751302940820e-02,-1.248660621073763993e-01,-5.675355596305687970e-03,-4.036238400790916059e-02,1.084363067468270270e+00,-1.195511639612551358e+00
1.219410529047244118e+00,5.071937314960105470e-01,3.733483971942249124e-01,-1.917798547642453610e-01,-2.281864517406154425e-01,-3.892618530231249652e-02,-9.000976735049504018e-01,6.393573267853385200e-01
-1.187433674950021611e+00,7.452489587405281002e-01,-6.723568281644790590e-01,-4.493215024083666714e-02,-6.107648186290531855e-01,-2.338030471875938640e-02,9.860760968068603693e-01,-1.290246722116789035e+00
-1.392030136347589764e+00,1.459414640474080649e+00,-2.843715006578096532e-02,-2.043425485616234549e-01,-5.641518222035653007e-01,9.251753094521114607e-03,-7.550073834809639672e-01,6.343712698114286619e-01
-2.374465120439616383e-01,-1.873358540949164652e+00,-4.832001144053201247e-01,2.265711191396466428e-01,-4.700463388539956044e-01,-8.663244000134134870e-02,-1.354089871321936478e+00,1.172865422993416340e+00
1.696242117725355047e+00,3.108327700697549947e-02,3.769176699873876824e-01,-2.469844757037556182e-01,-6.327520810939059048e-01,4.727501287401863345e-02,8.082234832290705606e-01,-1.245372209351621517e+00
-2.042048385160713520e-01,1.221359413229563096e+00,-1.243315128599559866e-01,-1.514568015798637701e-01,-2.545711666984387112e-01,9.923933921678267794e-03,9.860760968068603693e-01,-1.454786602255728978e+00
8.535420622718700168e-01,-9.211376319710946614e-01,6.232531163569774435e-01,8.812763667194653538e-02,3.104203047432466445e+00,2.115262222517656776e-02,-5.537531102218875567e-01,5.396361873071910953e-01
2.595506416178930964e-01,4.278419890811713810e-01,-3.783281374164542687e-01,-1.787943780025323948e-01,-9.194659836355856264e-01,-5.654096155950377040e-02,9.158711177629971223e-01,-1.399939975542749071e+00
-2.464264902007849145e-01,5.071937314960105470e-01,-1.012383748266880296e-01,-2.002744802227701959e-01,2.889539614327210626e-01,1.086400729029379369e-01,-7.550073834809639672e-01,8.088832638981884315e-01
-4.143678360810271744e-01,1.538766382888919981e+00,2.613429775336628125e-01,-1.983651378031937029e-01,-7.884218993450633484e-01,-2.137592135444941338e-02,1.510273273667709582e+00,-7.716967968304265790e-01
-6.032099498350453892e-01,9.833041859850456534e-01,-7.829746009217852798e-01,-4.082937343027878141e-01,-4.867566583272837089e-01,8.817832394147381847e-02,-7.784090431622538997e-01,7.041760674461311487e-01
1.431831649774442550e+00,-9.211376319710946614e-01,5.597379076958345356e-01,-3.621440269458298111e-01,1.149975159556354543e+00,2.260772738730907477e-02,-6.333187531382674651e-01,4.149847629595085907e-01
-4.676639106486239067e-02,-3.656754350672203890e-01,-3.234207920910128070e-02,-3.276818355044027187e-01,-6.450649480742234321e-01,-2.116954676039009900e-02,4.525182560734944404e-01,6.596077478599617072e-02
-8.469822223729077670e-01,-2.863236926523812231e-01,-6.130504443427342576e-01,-3.102958339847953773e-01,-9.880662425259262305e-01,-2.059617583632896223e-02,1.000117092615633752e+00,-6.320872015610216055e-01
-2.168083166309110743e-01,-8.417858895562554400e-01,-6.647005954202089839e-01,-8.412665038610882273e-02,6.732913093183470199e-01,-7.739916431888478610e-02,-8.954173415686937920e-01,7.989111499503687153e-01
2.775167328912878095e-02,-1.079841116800772882e+00,4.940993650157195910e-02,-6.450804689882524978e-02,5.387292630334482579e-01,2.074476175124052857e-02,-7.503270515447072464e-01,9.634510300893087686e-01
-4.509179226140628827e-01,-4.826846540786367684e-02,-3.522527083341369658e-01,2.112115680869214654e-02,7.155068532508642720e-01,-4.975861601979020277e-03,-6.754417405645840589e-01,5.745385861245387860e-01
-1.949097734063768850e-01,4.278419890811713810e-01,-1.184328383376897359e-01,-2.751254764262269781e-01,-2.264274707434272282e-01,-1.506782391878297954e-02,-1.363450535194453028e+00,1.272586562471563765e+00
-4.165734447511241223e-01,1.897867618366538556e-01,1.029008721526736281e-01,2.092939248681898942e-02,-1.437553638755809104e-01,-6.509823609438400438e-02,-1.344729207449419928e+00,1.242670220628118827e+00
-5.963830658561738440e-01,1.062655928399884875e+00,-4.775053109598372814e-01,-3.988971697832512098e-02,-4.929130918174424725e-01,-8.188336483577200731e-02,-8.954173415686937920e-01,6.393573267853385200e-01
-3.461515107844559958e-01,4.278419890811713810e-01,3.423867719990781877e-01,-1.093195720471491911e-01,4.085646692415199621e-01,-2.334989897386012883e-02,2.441659328982971555e+00,-2.232611490185269165e+00
3.251937567993510858e-01,-8.417858895562554400e-01,2.964107392082663828e-01,-5.479303410134363228e-02,-4.524565288821134068e-01,-2.806302275253346606e-02,1.318379664281149832e+00,-1.659214938185926691e+00
-6.706910722415841963e-01,3.108327700697549947e-02,-8.828108882782977895e-01,-1.691539368066783677e-01,4.041672167485494405e-01,-5.565758612302138669e-02,-6.520400808832974571e-01,6.493294407331511309e-01
-2.374465120439616383e-01,1.897867618366538556e-01,9.331604607361469739e-02,-8.328386287779651620e-02,-5.931750086571709879e-01,1.368497802460670251e-02,-1.311966883895616443e+00,1.312475018262821314e+00
-1.202085218258522881e+00,-4.826846540786367684e-02,6.755258991350182596e-03,9.118626865822013206e-02,-4.040845514594373911e-01,5.749370317756105631e-02,7.754611596752672975e-01,-4.077146377351987816e-01
-5.738543487258974674e-01,1.062655928399884875e+00,-7.290842684895323389e-01,-3.151138231843033100e-01,5.017906620924955652e-01,1.141074016121495366e-01,-7.503270515447072464e-01,6.991900104722212905e-01
8.155215699587695655e-01,-1.397248086460129768e+00,1.951691311220922209e-01,-1.963447871034089687e-01,1.200917857026519986e-01,-5.863631009703823040e-03,3.074279660495079503e-01,1.257934584728860328e-01
-9.672929238774838900e-01,-2.069719502375420295e-01,6.334812612799428644e-02,8.488868133262203464e-02,4.798033996276428459e-01,5.266755894121843973e-02,-7.175647279909039833e-01,1.177851479967326087e+00
6.275722025712191510e-01,5.071937314960105470e-01,3.949080386876234194e-01,-9.853326005320481307e-02,2.643282274720860081e-01,3.083664456797083342e-02,-7.456467196084506366e-01,8.338135487677235114e-01
3.770255605466302784e-01,3.108327700697549947e-02,-2.112596517207620261e-01,-3.920935393992712736e-01,-6.793650775193936786e-01,-3.786575477245952143e-02,-1.335368543576906486e+00,1.187823593915138698e+00
8.799043373287437353e-01,-1.238544601630451325e+00,5.407590418858938541e-01,-1.858910920467240768e-01,1.719885002645337613e+00,-1.909685090117672554e-02,-7.971303709072838917e-01,1.118018796280436211e+00
1.827219396095146053e-01,2.691385042514930492e-01,-6.118309668382152511e-01,-1.871179176128745236e-01,-4.331077379130430227e-01,-1.099239236934161923e-01,-8.907370096324337405e-01,7.390784662634859448e-01
-5.259086173973603895e-01,1.062655928399884875e+00,-1.560356849379427036e-01,-1.891143385526244669e-01,-6.617752675475114810e-01,-5.267365660887005779e-02,-7.456467196084506366e-01,6.094409849418935821e-01
-6.545691231530180731e-01,-1.159192859215612215e+00,-3.095235191095597194e-01,-1.379773783920843488e-01,7.629993401749461945e-01,6.495133312598892761e-02,9.767154329343437080e-01,-6.719756573522862597e-01
-4.895685888329053270e-01,3.108327700697549947e-02,-2.641247485562407335e-02,-2.058302359849973062e-01,-6.635342485446997784e-01,-4.928536974579086904e-02,2.469741320600518542e+00,-2.202695148341824005e+00
1.242779478051843300e+00,-3.656754350672203890e-01,6.105234693830624559e-01,-1.546204015764555406e-01,2.440999460044214753e-01,-2.462172375705606875e-02,-9.188190012499803938e-01,7.989111499503687153e-01
-1.727486577211165553e-01,-3.656754350672203890e-01,-2.395842008465355888e-01,1.438078440123027879e-01,5.607165254983009772e-01,1.592948549203485747e-02,-8.486140222061171468e-01,6.593015546809637417e-01
-5.960679789033028753e-01,6.658972163256888788e-01,8.272610850302221375e-02,-4.938336105055458891e-03,-4.955515633132248077e-01,3.560133232473913431e-03,1.177969706193420008e+00,-1.409912089490561682e+00
1.028999115488616473e-01,-1.873358540949164652e+00,1.057230366491266477e-02,-1.789454511328052166e-02,1.565974165391368356e+00,6.219441175998725174e-03,1.117125391022073533e+00,-1.180553468690829000e+00
-1.394445802986267191e+00,1.062655928399884875e+00,-1.398458216769096429e+00,1.468614618158471108e-01,2.083114578564704722e+00,1.052549490281573519e-02,-7.409663876721906961e-01,6.493294407331511309e-01
-7.382247091402681649e-01,1.142007670814723985e+00,-6.570463112399459460e-01,-3.001330887666332492e-01,-8.886838161847918638e-01,3.193063629107941587e-02,-7.409663876721906961e-01,7.041760674461311487e-01
-1.494322232086626734e-01,-1.079841116800772882e+00,2.045271971814286993e-01,3.273303216894554724e-02,9.468128543811151765e-01,-2.781185721209061129e-02,2.273167379277698519e+00,-5.423381760306938970e-01
4.792187622611242537e-01,6.658972163256888788e-01,2.365703385525207147e-01,-1.734545608497571889e-01,1.834151016014279045e-01,-1.395643976371622845e-02,9.486334413168003854e-01,-1.275288551195066455e+00
-1.780526214277783348e-01,-1.000489374385933772e+00,-5.177022214143122553e-02,-3.892012971023264267e-01,-3.662664600198906606e-01,3.126020156530989053e-02,5.367642309261310141e-01,-4.871853561387371606e-02
1.177615128259440758e-01,-1.000489374385933772e+00,2.516345693440484310e-01,-1.267803021699216437e-01,9.573667403642444063e-01,-1.548814037486189940e-02,-1.316647215831876494e+00,1.332419246158453641e+00
-2.158105412801528955e-01,1.897867618366538556e-01,-1.884600570980765263e-02,2.352751325551693529e-01,-4.137589469439725831e-01,2.021431195043361939e-02,-8.158516986523138836e-01,6.144270419158034402e-01
-5.222789824795979335e-02,-1.159192859215612215e+00,1.637670299461603252e-01,-1.417822320945786030e-01,-4.155179279411608251e-01,-5.993392123470338978e-02,1.266896012982316577e+00,-1.554507741733876403e+00
1.168786558619303806e+00,3.484902466663322151e-01,3.345125531000356367e-01,-2.201371903339551517e-01,4.868393236163957583e-01,-4.157514144737151779e-02,8.737481303366771979e-01,-1.345093348829768942e+00
7.139121626176202218e-02,-8.417858895562554400e-01,-1.694731463567716867e-01,-1.878088883340398030e-01,-1.094552344304106362e-01,-5.205457221616791030e-02,-9.983846441663603022e-01,9.584649731154060159e-01
1.112497157999432357e-01,1.062655928399884875e+00,-3.812339805462952591e-01,-2.653490547420430112e-01,-6.239571761079648615e-01,1.528808015727177450e-02,-8.205320305885704935e-01,7.440645232373886975e-01
-8.409430557762137548e-01,1.856173352548276645e+00,-5.915287443681425117e-01,-3.297278962700724292e-01,-9.757533755456087032e-01,-5.687314528109544548e-02,-7.550073834809639672e-01,5.595804152028234224e-01
-7.628540059563511111e-01,-8.417858895562554400e-01,8.979644245594788077e-02,-1.959220815576723229e-01,-6.767266060236113434e-01,-4.407753295017829975e-02,3.027476341132512849e-01,2.155424840032137690e-01
-7.250960861039765781e-01,3.108327700697549947e-02,-5.753945181712728507e-01,-9.773034005832895166e-02,-5.843801036712298336e-01,-2.902748374941059237e-02,-8.298926944610871548e-01,8.338135487677235114e-01
-1.144371791390984994e+00,-1.276202078227028636e-01,-1.095516684575615685e+00,3.019459192393543767e-01,3.241335813764854579e-01,9.989238202323051652e-02,-7.362860557359339753e-01,6.543154977070609890e-01
-1.143216472563791442e+00,-1.238544601630451325e+00,-1.180997862318776681e+00,-6.071890701007157110e-02,6.433886323661472950e-01,5.809241081186108761e-03,-7.503270515447072464e-01,6.543154977070609890e-01
1.592631024722941824e+00,1.856173352548276645e+00,3.059558337913914627e-01,-5.064252377568644325e-01,-4.559744908764898352e-01,-2.691954810346073451e-02,-6.894827363733573300e-01,6.543154977070609890e-01
9.487508365310568514e-01,-1.000489374385933772e+00,9.725513410101012113e-01,1.412504474184972901e-02,-6.098853281304590368e-01,2.835215869212608097e-02,-1.162196261935376729e+00,1.217739935758583636e+00
-9.926049090914541573e-01,3.108327700697549947e-02,1.481057638641525287e+00,2.062869089701524494e+00,-4.718053198511838464e-01,-1.951855000791530986e-02,1.514953605603969633e+00,-1.564479855681689013e+00
-1.168160856332745245e+00,1.897867618366538556e-01,-6.787109497691671267e-01,-2.396164468040844209e-01,-5.676697841979417847e-01,-2.743055535240401452e-02,1.388584643325013079e+00,-9.412227339432764905e-01
-1.147680204396130499e+00,-7.624341471414162186e-01,-9.612585737861756296e-01,-3.231564508244270661e-01,4.499007226754431210e-01,-4.781786934290346847e-02,-6.801220725008439993e-01,2.005843130814913000e-01
-5.917092760552540298e-01,-6.037306623117378868e-01,-1.169811662678745590e+00,-2.163671062879178875e-01,7.682762831665108649e-01,2.594315146585631990e-02,-6.754417405645840589e-01,4.947616745420236883e-01
-4.072258651492843828e-01,6.658972163256888788e-01,5.210649970713987847e-03,-1.202930143329427881e-01,1.297661811871872184e-01,-4.022457669098790378e-03,1.140527050703360246e+00,-1.315177006986324004e+00
-1.116217888641428402e-01,3.484902466663322151e-01,-3.459576433411653551e-01,-1.020463276401146480e-01,1.112968807167108998e-01,-7.195409254822546230e-02,7.941824874203006202e-01,-1.190525582638641611e+00
-1.056147444587105744e+00,1.856173352548276645e+00,-3.374542455155567500e-01,-1.163164510508271354e-01,-8.323964242747687869e-01,1.163791201801634284e-01,-1.372811199066966470e+00,1.217739935758583636e+00
-1.272454637733045901e+00,7.452489587405281002e-01,-6.090774739400983684e-01,-3.410884836665539765e-01,1.025019757307698010e-01,9.076287369254716630e-02,4.993215754360710301e-01,-8.362093443122141367e-02
-6.478472681584368509e-01,-1.000489374385933772e+00,-5.598655005750152736e-01,-2.908995088255602046e-01,-2.651250526815680519e-01,-8.374321928710685287e-03,1.374543647516239808e+00,-8.564597653868515348e-01
-5.493300808941046220e-01,4.278419890811713810e-01,1.676079256016918539e-01,3.017383595467946003e-02,1.209712762012461057e-01,1.443491695835601440e-01,-7.503270515447072464e-01,9.086044033763287509e-01
-1.771073605691654562e-01,1.856173352548276645e+00,-5.921313459536307056e-01,1.585895017503454602e-02,-8.482950046977556779e-02,-8.993646414208585071e-02,9.954367606793770307e-01,-1.429856317386194009e+00
-1.351541462903666613e+00,1.776821610133437312e+00,-1.167820306897250804e+00,1.274155552924558128e-02,-5.676697841979417847e-01,-1.323008181441546194e-01,-1.368130867130709749e+00,1.212753878784673889e+00
-4.977083351154062418e-01,-2.069719502375420295e-01,-3.047654264849982697e-01,-1.457484188253693469e-01,-5.289722022598010165e-01,-1.536542888574154997e-01,1.046920411978210286e+00,-1.245372209351621517e+00
-2.423303598134621539e-01,1.300711155644402428e+00,-3.762241451165367345e-01,-2.093084630937539214e-01,4.780444186304546594e-01,7.349332152087727221e-02,-8.954173415686937920e-01,8.537577766633487331e-01
-4.311199590753351241e-01,-1.238544601630451325e+00,-4.713181999309494774e-01,-6.198582213001922053e-02,-5.720672366909123063e-01,-8.026704469106570039e-02,-7.503270515447072464e-01,9.534789161414961578e-01
3.055212145457971484e+00,-1.794006798534325542e+00,9.643888899662094172e-01,-3.341260894739109255e-01,3.232540908778913646e-01,1.892491700283447167e-02,-9.656223206125570391e-01,9.584649731154060159e-01
2.858078876904761589e-01,-2.069719502375420295e-01,-1.307336132336783807e-01,3.625255711835101979e-01,-7.198216404547227443e-01,-7.153880869106829521e-02,-1.307286551959359944e+00,1.152921195097791118e+00
1.442282033711330458e+00,-7.624341471414162186e-01,7.136313104469366175e-01,-3.300567274645551663e-01,-9.238634361285562591e-01,3.321015877424733642e-02,-1.396212858748256513e+00,1.277572619445473512e+00
-7.769742693836537151e-02,7.452489587405281002e-01,-3.770871034662031662e-01,-8.093255655208386745e-02,-4.753232818455602748e-01,-5.313072811515225785e-02,-7.737287112259939592e-01,7.640087511330210246e-01
-4.336406546983030963e-01,3.484902466663322151e-01,-6.952706049921504317e-01,-3.159589645521602153e-01,4.059261977457376824e-01,1.180125531373990982e-01,-8.298926944610871548e-01,8.288274917938136532e-01
-1.062449183644525341e+00,6.658972163256888788e-01,-1.238917489154692131e+00,-2.083891855059715470e-01,-5.201772972738598622e-01,-3.633311849601014720e-02,-7.269253918634173139e-01,6.343712698114286619e-01
5.330461167099198594e-01,1.618118125303759092e+00,-7.042359605271150125e-01,-7.663383504972827165e-01,-8.517452152438392821e-01,-5.594587307429944867e-02,-7.456467196084506366e-01,5.994688709940809712e-01
-1.321024408007578088e-01,-1.276202078227028636e-01,-3.347614150766914376e-01,-2.672744157528597272e-02,6.231603508984827622e-01,-6.098805718282798022e-02,7.801414916115273490e-01,-1.180553468690829000e+00
-8.942452653035574128e-01,5.865454739108497684e-01,-3.956808946258408288e-01,-1.438355116390944988e-01,-3.108585586084617325e-01,2.212429600992511444e-02,9.158711177629971223e-01,-6.969059422218213395e-01
-6.850800430893597692e-01,3.108327700697549947e-02,-5.807940656910796084e-01,-3.771197884981120942e-03,2.035622091640623132e+00,-1.366629826325834948e-02,1.000117092615633752e+00,-1.345093348829768942e+00
2.144406928651953481e-01,1.538766382888919981e+00,-4.131254399955736623e-01,-2.860000582445827444e-01,-5.201772972738598622e-01,-2.218141403024228089e-02,-7.082040641183873220e-01,6.742597256026862107e-01
3.227302136217681472e+00,1.856173352548276645e+00,1.755020505192063540e+00,1.508109649693506471e+00,-1.222010715151959470e+00,-6.775216216322287044e-02,-1.044412443411581737e-01,2.354867118988460961e-01
2.086109707411070158e+00,-1.635303313704647321e+00,6.393422660431157256e-01,-1.217186778173277584e-01,8.843012775326404562e-02,9.483990585156026887e-02,8.409858067828739348e-01,-1.150637126847384062e+00
-3.362787862611645862e-01,8.246007011553673216e-01,-1.487720279477339758e-01,-1.738970166185113131e-01,-1.842119268109099484e-01,-8.044991447477660429e-02,1.355822319771209816e+00,-9.262645630215540216e-01
-4.260785678293992906e-01,6.658972163256888788e-01,-5.036472202438934120e-01,-8.879373052631987784e-02,-4.049640419580314843e-01,1.824588041801957286e-02,-7.550073834809639672e-01,6.044549279679837239e-01
-1.270085350626766474e-01,5.865454739108497684e-01,6.257286587658356103e-02,4.316667827326241269e-02,-8.236015192888277436e-01,5.806242238962462665e-02,-8.111713667160571628e-01,7.390784662634859448e-01
1.376645053489619352e-01,6.658972163256888788e-01,1.014468532008373641e-01,-2.380794601303896640e-01,-9.300198696187149672e-01,-6.186661670889290893e-02,-6.894827363733573300e-01,5.396361873071910953e-01
5.221231023437250540e-01,3.484902466663322151e-01,3.542729448010120685e-01,-2.518030560172149768e-01,-6.758471155250173057e-01,-3.264295084499515415e-02,-8.720156818874037485e-01,8.088832638981884315e-01
6.802967526849660329e-01,-1.000489374385933772e+00,3.921389179739223629e-01,-1.152286394652277390e-01,1.417340271128963769e+00,9.343747565733798166e-02,-7.643680473534806286e-01,8.587438336372585912e-01
-3.752445394328782213e-01,-1.714655056119486431e+00,-2.383622648013715983e-01,-2.034707602020190131e-01,1.795521185524431074e+00,-5.429369730773946079e-02,1.327740328153663274e+00,-1.599382254499043921e+00
-5.553631125310525690e-02,9.039524435702064320e-01,1.279710929180194467e-01,-1.547897008052980528e-01,-5.527184457218419222e-01,-1.221288937821449032e-02,-7.971303709072838917e-01,6.343712698114286619e-01
4.729170232037040456e-01,8.246007011553673216e-01,-3.040567294407665044e-01,-1.549581660477918066e-01,-4.014460799636550559e-01,-6.113098786031490040e-02,9.767154329343437080e-01,-1.424870260412284040e+00
-1.157815501380147660e+00,1.221359413229563096e+00,-7.385149779178231677e-01,1.074925821856962116e-01,7.656378116707285297e-01,5.782378272455250545e-03,-7.269253918634173139e-01,6.293852128375259092e-01
-4.524408428862726761e-01,-7.624341471414162186e-01,-2.167075350363083519e-01,-1.656459517949925575e-01,4.586956276613842198e-01,-2.078493956237037824e-02,-1.335368543576906486e+00,1.322447132210633924e+00
-7.128076949420075747e-01,6.658972163256888788e-01,-5.588180219145095773e-01,-3.848640590430169039e-01,-4.814797153357190385e-01,2.792030415025536366e-02,4.384772602647211137e-01,7.094683175990602886e-02
-1.162279233212486718e+00,-1.794006798534325542e+00,3.194983810052123147e-02,6.800984049777162310e-01,-3.407612355606615129e-01,-3.797350571452656753e-02,-7.456467196084506366e-01,1.137963024176068538e+00
-6.127675874054655525e-01,1.104350194218146758e-01,-5.593613199749378762e-01,-9.743744609132652668e-02,3.856979162780731496e-01,-5.855948391444155271e-02,-8.954173415686937920e-01,6.443433837592412727e-01
-2.763597507235299733e-01,-3.656754350672203890e-01,-4.947900541804012842e-01,-1.365444182288554631e-01,1.335547654759711600e+00,-9.699969204719779969e-02,-6.894827363733573300e-01,5.894967570462612549e-01
-1.343080494708547845e-01,-2.863236926523812231e-01,-1.259270900545433891e-02,-1.361242783908926113e-01,6.214013699012945757e-01,-6.896205545953738858e-02,5.508052267349042852e-01,-9.857910535294388266e-02
1.054672567187857402e+00,6.658972163256888788e-01,4.554958798194842506e-01,-1.622101179487181466e-01,-7.251663348945802667e-02,-4.846200274569868738e-02,-7.222450599271607041e-01,9.235625742980512198e-01
5.839267946533966303e+00,1.538766382888919981e+00,1.428359479354369022e+00,-8.915075140340479598e-02,-7.901808803422515348e-01,2.672999652078389410e-02,-6.801220725008439993e-01,6.991900104722212905e-01
2.652747212617164174e-01,1.300711155644402428e+00,-2.078541004639307133e-01,-1.105819558299708794e-01,-4.269513044228842591e-01,-1.969692560979281401e-02,9.860760968068603693e-01,-1.454786602255728978e+00
-8.100645343948558175e-01,7.452489587405281002e-01,-1.224720653819523358e-01,1.478054619461371400e-01,-8.341554052719570844e-01,1.011276691531170224e-01,7.707808277390106877e-01,-3.678261819439341274e-01
-2.514153669545757253e-01,-4.450271774820595549e-01,-1.069350976024400768e-01,-1.193384858073192611e-01,3.742645397963497156e-01,-6.188237332957044479e-02,1.220092693619740043e+00,-1.529577456864341434e+00
-2.696904102210937459e-01,-8.417858895562554400e-01,2.074069574688280237e+00,1.709709478406934657e+00,-2.994251821267383540e-01,-1.735656976054962899e-02,-6.473597489470407362e-01,1.147935138123881149e+00
2.595506416178930964e-01,1.459414640474080649e+00,1.366533392924685619e-01,-2.337755570800225668e-01,-7.532422794012989531e-01,-4.165364522945479153e-02,9.954367606793770307e-01,-1.285260665142879066e+00
-3.908938580921377248e-01,7.452489587405281002e-01,-4.431863139597075896e-01,-2.290306271950791894e-01,-5.500799742260595870e-01,-9.233691120393343332e-02,-5.631137740944042180e-01,-7.364882048340880283e-02
2.267290840271641017e-01,6.658972163256888788e-01,6.325529442585361428e-01,1.396363127548604088e-01,-1.226475919093222844e-01,-1.427644727817556705e-02,1.337100992026179824e+00,-1.444814488307916367e+00
